Date,Time,Value
2017/05/02,12:30,76.35
2017/05/02,12:45,112.35
2017/05/02,13:00,106.5
2017/05/02,13:15,63.3
2017/05/02,13:30,23.25
2017/05/02,13:45,0.0
2017/05/02,14:00,0.0
2017/05/02,14:15,0.0
2017/05/02,14:30,0.0
2017/05/02,14:45,0.0
2017/05/02,15:00,0.0
2017/05/02,15:15,0.0
2017/05/02,15:30,0.0
2017/05/02,15:45,0.0
2017/05/02,16:00,0.0
2017/05/02,16:15,0.0
2017/05/02,16:30,0.0
2017/05/02,16:45,0.0
2017/05/02,17:00,0.0
2017/05/02,17:15,0.0
2017/05/02,17:30,0.0
2017/05/02,17:45,0.0
2017/05/02,18:00,0.0
2017/05/02,18:15,0.0
2017/05/02,18:30,0.0
2017/05/02,18:45,0.0
2017/05/02,19:00,0.0
2017/05/02,19:15,0.0
2017/05/02,19:30,0.0
2017/05/02,19:45,0.0
2017/05/02,20:00,0.0
2017/05/02,20:15,0.0
2017/05/02,20:30,0.0
2017/05/02,20:45,0.0
2017/05/02,21:00,0.0
2017/05/02,21:15,0.0
2017/05/02,21:30,0.0
2017/05/02,21:45,0.0
2017/05/02,22:00,0.0
2017/05/02,22:15,0.0
2017/05/02,22:30,0.0
2017/05/02,22:45,0.0
2017/05/02,23:00,0.0
2017/05/02,23:15,0.0
2017/05/02,23:30,0.0
2017/05/02,23:45,0.0
2017/05/03,00:00,0.0
2017/05/03,00:15,0.0
2017/05/03,00:30,0.0
2017/05/03,00:45,0.0
2017/05/03,01:00,0.0
2017/05/03,01:15,0.0
2017/05/03,01:30,0.0
2017/05/03,01:45,0.0
2017/05/03,02:00,0.0
2017/05/03,02:15,0.0
2017/05/03,02:30,0.0
2017/05/03,02:45,0.0
2017/05/03,03:00,0.0
2017/05/03,03:15,0.0
2017/05/03,03:30,0.0
2017/05/03,03:45,0.0
2017/05/03,04:00,0.0
2017/05/03,04:15,0.0
2017/05/03,04:30,0.0
2017/05/03,04:45,0.0
2017/05/03,05:00,0.0
2017/05/03,05:15,0.0
2017/05/03,05:30,0.0
2017/05/03,05:45,0.0
2017/05/03,06:00,0.0
2017/05/03,06:15,0.0
2017/05/03,06:30,0.0
2017/05/03,06:45,0.0
2017/05/03,07:00,0.0
2017/05/03,07:15,0.0
2017/05/03,07:30,0.0
2017/05/03,07:45,0.0
2017/05/03,08:00,0.0
2017/05/03,08:15,0.0
2017/05/03,08:30,0.0
2017/05/03,08:45,0.0
2017/05/03,09:00,0.0
2017/05/03,09:15,0.0
2017/05/03,09:30,0.0
2017/05/03,09:45,0.0
2017/05/03,10:00,0.0
2017/05/03,10:15,0.0
2017/05/03,10:30,84.75
2017/05/03,10:45,120.9
2017/05/03,11:00,105.9
2017/05/03,11:15,48.3
2017/05/03,11:30,29.1
2017/05/03,11:45,82.8
2017/05/03,12:00,106.95
2017/05/03,12:15,81.15
2017/05/03,12:30,90.15
2017/05/03,12:45,133.95
2017/05/03,13:00,88.35
2017/05/03,13:15,155.1
2017/05/03,13:30,212.1
2017/05/03,13:45,172.2
2017/05/03,14:00,190.35
2017/05/03,14:15,187.65
2017/05/03,14:30,82.35
2017/05/03,14:45,136.95
2017/05/03,15:00,165.75
2017/05/03,15:15,41.85
2017/05/03,15:30,25.95
2017/05/03,15:45,50.55
2017/05/03,16:00,62.55
2017/05/03,16:15,16.2
2017/05/03,16:30,8.7
2017/05/03,16:45,5.85
2017/05/03,17:00,4.65
2017/05/03,17:15,5.1
2017/05/03,17:30,0.0
2017/05/03,17:45,3.6
2017/05/03,18:00,12.3
2017/05/03,18:15,11.85
2017/05/03,18:30,5.55
2017/05/03,18:45,2.7
2017/05/03,19:00,0.3
2017/05/03,19:15,0.0
2017/05/03,19:30,0.0
2017/05/03,19:45,0.0
2017/05/03,20:00,0.0
2017/05/03,20:15,0.0
2017/05/03,20:30,0.0
2017/05/03,20:45,0.0
2017/05/03,21:00,0.0
2017/05/03,21:15,0.0
2017/05/03,21:30,0.0
2017/05/03,21:45,0.0
2017/05/03,22:00,0.0
2017/05/03,22:15,0.0
2017/05/03,22:30,0.0
2017/05/03,22:45,0.0
2017/05/03,23:00,0.0
2017/05/03,23:15,0.0
2017/05/03,23:30,0.0
2017/05/03,23:45,0.0
2017/05/04,00:00,0.0
2017/05/04,00:15,0.0
2017/05/04,00:30,0.0
2017/05/04,00:45,0.0
2017/05/04,01:00,0.0
2017/05/04,01:15,0.0
2017/05/04,01:30,0.0
2017/05/04,01:45,0.0
2017/05/04,02:00,0.0
2017/05/04,02:15,0.0
2017/05/04,02:30,0.0
2017/05/04,02:45,0.0
2017/05/04,03:00,0.0
2017/05/04,03:15,0.0
2017/05/04,03:30,0.0
2017/05/04,03:45,0.0
2017/05/04,04:00,0.0
2017/05/04,04:15,0.0
2017/05/04,04:30,0.0
2017/05/04,04:45,0.0
2017/05/04,05:00,1.2
2017/05/04,05:15,2.4
2017/05/04,05:30,5.25
2017/05/04,05:45,6.9
2017/05/04,06:00,9.3
2017/05/04,06:15,12.6
2017/05/04,06:30,14.85
2017/05/04,06:45,12.9
2017/05/04,07:00,16.8
2017/05/04,07:15,14.85
2017/05/04,07:30,18.75
2017/05/04,07:45,18.6
2017/05/04,08:00,19.2
2017/05/04,08:15,30.75
2017/05/04,08:30,39.0
2017/05/04,08:45,34.95
2017/05/04,09:00,40.8
2017/05/04,09:15,63.75
2017/05/04,09:30,77.4
2017/05/04,09:45,82.2
2017/05/04,10:00,70.65
2017/05/04,10:15,76.65
2017/05/04,10:30,107.4
2017/05/04,10:45,138.0
2017/05/04,11:00,99.75
2017/05/04,11:15,64.2
2017/05/04,11:30,98.4
2017/05/04,11:45,133.95
2017/05/04,12:00,130.35
2017/05/04,12:15,98.1
2017/05/04,12:30,160.65
2017/05/04,12:45,181.35
2017/05/04,13:00,92.4
2017/05/04,13:15,93.75
2017/05/04,13:30,150.0
2017/05/04,13:45,158.55
2017/05/04,14:00,123.6
2017/05/04,14:15,106.5
2017/05/04,14:30,136.95
2017/05/04,14:45,66.0
2017/05/04,15:00,18.75
2017/05/04,15:15,11.85
2017/05/04,15:30,9.45
2017/05/04,15:45,5.4
2017/05/04,16:00,7.8
2017/05/04,16:15,11.25
2017/05/04,16:30,11.4
2017/05/04,16:45,10.5
2017/05/04,17:00,7.8
2017/05/04,17:15,2.4
2017/05/04,17:30,1.35
2017/05/04,17:45,2.4
2017/05/04,18:00,5.4
2017/05/04,18:15,3.0
2017/05/04,18:30,1.8
2017/05/04,18:45,1.65
2017/05/04,19:00,0.15
2017/05/04,19:15,0.0
2017/05/04,19:30,0.0
2017/05/04,19:45,0.0
2017/05/04,20:00,0.0
2017/05/04,20:15,0.0
2017/05/04,20:30,0.0
2017/05/04,20:45,0.0
2017/05/04,21:00,0.0
2017/05/04,21:15,0.0
2017/05/04,21:30,0.0
2017/05/04,21:45,0.0
2017/05/04,22:00,0.0
2017/05/04,22:15,0.0
2017/05/04,22:30,0.0
2017/05/04,22:45,0.0
2017/05/04,23:00,0.0
2017/05/04,23:15,0.0
2017/05/04,23:30,0.0
2017/05/04,23:45,0.0
2017/05/05,00:00,0.0
2017/05/05,00:15,0.0
2017/05/05,00:30,0.0
2017/05/05,00:45,0.0
2017/05/05,01:00,0.0
2017/05/05,01:15,0.0
2017/05/05,01:30,0.0
2017/05/05,01:45,0.0
2017/05/05,02:00,0.0
2017/05/05,02:15,0.0
2017/05/05,02:30,0.0
2017/05/05,02:45,0.0
2017/05/05,03:00,0.0
2017/05/05,03:15,0.0
2017/05/05,03:30,0.0
2017/05/05,03:45,0.0
2017/05/05,04:00,0.0
2017/05/05,04:15,0.0
2017/05/05,04:30,0.0
2017/05/05,04:45,0.0
2017/05/05,05:00,0.0
2017/05/05,05:15,0.15
2017/05/05,05:30,2.4
2017/05/05,05:45,2.55
2017/05/05,06:00,3.9
2017/05/05,06:15,5.7
2017/05/05,06:30,13.5
2017/05/05,06:45,17.85
2017/05/05,07:00,23.4
2017/05/05,07:15,21.15
2017/05/05,07:30,15.3
2017/05/05,07:45,20.7
2017/05/05,08:00,27.6
2017/05/05,08:15,29.7
2017/05/05,08:30,36.45
2017/05/05,08:45,19.5
2017/05/05,09:00,24.15
2017/05/05,09:15,30.0
2017/05/05,09:30,35.4
2017/05/05,09:45,49.5
2017/05/05,10:00,43.35
2017/05/05,10:15,49.5
2017/05/05,10:30,45.15
2017/05/05,10:45,68.25
2017/05/05,11:00,53.7
2017/05/05,11:15,62.7
2017/05/05,11:30,61.35
2017/05/05,11:45,103.65
2017/05/05,12:00,126.15
2017/05/05,12:15,89.85
2017/05/05,12:30,61.35
2017/05/05,12:45,59.7
2017/05/05,13:00,198.6
2017/05/05,13:15,114.0
2017/05/05,13:30,67.35
2017/05/05,13:45,59.1
2017/05/05,14:00,39.45
2017/05/05,14:15,31.65
2017/05/05,14:30,40.35
2017/05/05,14:45,83.25
2017/05/05,15:00,143.7
2017/05/05,15:15,75.15
2017/05/05,15:30,54.9
2017/05/05,15:45,48.15
2017/05/05,16:00,49.8
2017/05/05,16:15,46.5
2017/05/05,16:30,71.1
2017/05/05,16:45,73.2
2017/05/05,17:00,58.65
2017/05/05,17:15,42.75
2017/05/05,17:30,33.9
2017/05/05,17:45,31.8
2017/05/05,18:00,18.6
2017/05/05,18:15,12.0
2017/05/05,18:30,7.65
2017/05/05,18:45,3.75
2017/05/05,19:00,1.2
2017/05/05,19:15,0.0
2017/05/05,19:30,0.0
2017/05/05,19:45,0.0
2017/05/05,20:00,0.0
2017/05/05,20:15,0.0
2017/05/05,20:30,0.0
2017/05/05,20:45,0.0
2017/05/05,21:00,0.0
2017/05/05,21:15,0.0
2017/05/05,21:30,0.0
2017/05/05,21:45,0.0
2017/05/05,22:00,0.0
2017/05/05,22:15,0.0
2017/05/05,22:30,0.0
2017/05/05,22:45,0.0
2017/05/05,23:00,0.0
2017/05/05,23:15,0.0
2017/05/05,23:30,0.0
2017/05/05,23:45,0.0
2017/05/06,00:00,0.0
2017/05/06,00:15,0.0
2017/05/06,00:30,0.0
2017/05/06,00:45,0.0
2017/05/06,01:00,0.0
2017/05/06,01:15,0.0
2017/05/06,01:30,0.0
2017/05/06,01:45,0.0
2017/05/06,02:00,0.0
2017/05/06,02:15,0.0
2017/05/06,02:30,0.0
2017/05/06,02:45,0.0
2017/05/06,03:00,0.0
2017/05/06,03:15,0.0
2017/05/06,03:30,0.0
2017/05/06,03:45,0.0
2017/05/06,04:00,0.0
2017/05/06,04:15,0.75
2017/05/06,04:30,3.15
2017/05/06,04:45,7.35
2017/05/06,05:00,12.3
2017/05/06,05:15,20.1
2017/05/06,05:30,30.45
2017/05/06,05:45,39.0
2017/05/06,06:00,48.3
2017/05/06,06:15,48.9
2017/05/06,06:30,47.4
2017/05/06,06:45,79.8
2017/05/06,07:00,96.6
2017/05/06,07:15,106.05
2017/05/06,07:30,117.0
2017/05/06,07:45,127.65
2017/05/06,08:00,139.05
2017/05/06,08:15,149.85
2017/05/06,08:30,159.45
2017/05/06,08:45,169.65
2017/05/06,09:00,178.5
2017/05/06,09:15,186.0
2017/05/06,09:30,194.55
2017/05/06,09:45,200.4
2017/05/06,10:00,207.0
2017/05/06,10:15,214.2
2017/05/06,10:30,218.25
2017/05/06,10:45,221.7
2017/05/06,11:00,229.65
2017/05/06,11:15,229.8
2017/05/06,11:30,227.1
2017/05/06,11:45,232.65
2017/05/06,12:00,225.15
2017/05/06,12:15,210.15
2017/05/06,12:30,178.2
2017/05/06,12:45,207.15
2017/05/06,13:00,212.7
2017/05/06,13:15,210.0
2017/05/06,13:30,203.25
2017/05/06,13:45,200.25
2017/05/06,14:00,181.2
2017/05/06,14:15,183.75
2017/05/06,14:30,106.35
2017/05/06,14:45,128.55
2017/05/06,15:00,133.2
2017/05/06,15:15,133.05
2017/05/06,15:30,108.6
2017/05/06,15:45,104.4
2017/05/06,16:00,56.25
2017/05/06,16:15,57.3
2017/05/06,16:30,47.55
2017/05/06,16:45,36.9
2017/05/06,17:00,33.75
2017/05/06,17:15,27.9
2017/05/06,17:30,20.1
2017/05/06,17:45,13.2
2017/05/06,18:00,11.55
2017/05/06,18:15,11.55
2017/05/06,18:30,6.45
2017/05/06,18:45,2.55
2017/05/06,19:00,0.45
2017/05/06,19:15,0.0
2017/05/06,19:30,0.0
2017/05/06,19:45,0.0
2017/05/06,20:00,0.0
2017/05/06,20:15,0.0
2017/05/06,20:30,0.0
2017/05/06,20:45,0.0
2017/05/06,21:00,0.0
2017/05/06,21:15,0.0
2017/05/06,21:30,0.0
2017/05/06,21:45,0.0
2017/05/06,22:00,0.0
2017/05/06,22:15,0.0
2017/05/06,22:30,0.0
2017/05/06,22:45,0.0
2017/05/06,23:00,0.0
2017/05/06,23:15,0.0
2017/05/06,23:30,0.0
2017/05/06,23:45,0.0
2017/05/07,00:00,0.0
2017/05/07,00:15,0.0
2017/05/07,00:30,0.0
2017/05/07,00:45,0.0
2017/05/07,01:00,0.0
2017/05/07,01:15,0.0
2017/05/07,01:30,0.0
2017/05/07,01:45,0.0
2017/05/07,02:00,0.0
2017/05/07,02:15,0.0
2017/05/07,02:30,0.0
2017/05/07,02:45,0.0
2017/05/07,03:00,0.0
2017/05/07,03:15,0.0
2017/05/07,03:30,0.0
2017/05/07,03:45,0.0
2017/05/07,04:00,0.0
2017/05/07,04:15,0.45
2017/05/07,04:30,3.6
2017/05/07,04:45,8.7
2017/05/07,05:00,13.8
2017/05/07,05:15,19.5
2017/05/07,05:30,25.35
2017/05/07,05:45,24.6
2017/05/07,06:00,27.6
2017/05/07,06:15,28.95
2017/05/07,06:30,30.45
2017/05/07,06:45,41.1
2017/05/07,07:00,45.75
2017/05/07,07:15,50.7
2017/05/07,07:30,70.8
2017/05/07,07:45,76.35
2017/05/07,08:00,81.6
2017/05/07,08:15,87.75
2017/05/07,08:30,100.05
2017/05/07,08:45,85.05
2017/05/07,09:00,69.75
2017/05/07,09:15,69.3
2017/05/07,09:30,50.1
2017/05/07,09:45,34.95
2017/05/07,10:00,53.85
2017/05/07,10:15,69.6
2017/05/07,10:30,66.9
2017/05/07,10:45,66.45
2017/05/07,11:00,72.45
2017/05/07,11:15,90.75
2017/05/07,11:30,107.1
2017/05/07,11:45,95.4
2017/05/07,12:00,58.8
2017/05/07,12:15,59.55
2017/05/07,12:30,64.05
2017/05/07,12:45,110.55
2017/05/07,13:00,88.95
2017/05/07,13:15,77.85
2017/05/07,13:30,95.4
2017/05/07,13:45,118.35
2017/05/07,14:00,100.65
2017/05/07,14:15,80.7
2017/05/07,14:30,83.55
2017/05/07,14:45,99.6
2017/05/07,15:00,86.7
2017/05/07,15:15,68.25
2017/05/07,15:30,60.6
2017/05/07,15:45,61.35
2017/05/07,16:00,79.95
2017/05/07,16:15,63.0
2017/05/07,16:30,27.3
2017/05/07,16:45,16.95
2017/05/07,17:00,19.8
2017/05/07,17:15,13.35
2017/05/07,17:30,11.55
2017/05/07,17:45,6.9
2017/05/07,18:00,7.05
2017/05/07,18:15,4.5
2017/05/07,18:30,2.7
2017/05/07,18:45,2.4
2017/05/07,19:00,2.1
2017/05/07,19:15,0.0
2017/05/07,19:30,0.0
2017/05/07,19:45,0.0
2017/05/07,20:00,0.0
2017/05/07,20:15,0.0
2017/05/07,20:30,0.0
2017/05/07,20:45,0.0
2017/05/07,21:00,0.0
2017/05/07,21:15,0.0
2017/05/07,21:30,0.0
2017/05/07,21:45,0.0
2017/05/07,22:00,0.0
2017/05/07,22:15,0.0
2017/05/07,22:30,0.0
2017/05/07,22:45,0.0
2017/05/07,23:00,0.0
2017/05/07,23:15,0.0
2017/05/07,23:30,0.0
2017/05/07,23:45,0.0
2017/05/08,00:00,0.0
2017/05/08,00:15,0.0
2017/05/08,00:30,0.0
2017/05/08,00:45,0.0
2017/05/08,01:00,0.0
2017/05/08,01:15,0.0
2017/05/08,01:30,0.0
2017/05/08,01:45,0.0
2017/05/08,02:00,0.0
2017/05/08,02:15,0.0
2017/05/08,02:30,0.0
2017/05/08,02:45,0.0
2017/05/08,03:00,0.0
2017/05/08,03:15,0.0
2017/05/08,03:30,0.0
2017/05/08,03:45,0.0
2017/05/08,04:00,0.0
2017/05/08,04:15,0.0
2017/05/08,04:30,0.0
2017/05/08,04:45,0.0
2017/05/08,05:00,1.35
2017/05/08,05:15,1.35
2017/05/08,05:30,2.85
2017/05/08,05:45,4.5
2017/05/08,06:00,6.15
2017/05/08,06:15,9.3
2017/05/08,06:30,9.0
2017/05/08,06:45,13.35
2017/05/08,07:00,20.1
2017/05/08,07:15,23.7
2017/05/08,07:30,25.35
2017/05/08,07:45,27.3
2017/05/08,08:00,37.05
2017/05/08,08:15,34.8
2017/05/08,08:30,51.0
2017/05/08,08:45,44.4
2017/05/08,09:00,51.45
2017/05/08,09:15,67.5
2017/05/08,09:30,68.1
2017/05/08,09:45,61.65
2017/05/08,10:00,54.0
2017/05/08,10:15,36.75
2017/05/08,10:30,40.95
2017/05/08,10:45,50.85
2017/05/08,11:00,55.05
2017/05/08,11:15,53.25
2017/05/08,11:30,56.55
2017/05/08,11:45,37.35
2017/05/08,12:00,27.75
2017/05/08,12:15,24.15
2017/05/08,12:30,21.75
2017/05/08,12:45,28.65
2017/05/08,13:00,49.35
2017/05/08,13:15,55.05
2017/05/08,13:30,28.95
2017/05/08,13:45,17.4
2017/05/08,14:00,28.65
2017/05/08,14:15,33.15
2017/05/08,14:30,36.15
2017/05/08,14:45,22.5
2017/05/08,15:00,51.45
2017/05/08,15:15,72.6
2017/05/08,15:30,90.6
2017/05/08,15:45,95.7
2017/05/08,16:00,96.9
2017/05/08,16:15,74.25
2017/05/08,16:30,52.5
2017/05/08,16:45,75.45
2017/05/08,17:00,30.3
2017/05/08,17:15,16.35
2017/05/08,17:30,15.15
2017/05/08,17:45,13.2
2017/05/08,18:00,14.55
2017/05/08,18:15,12.6
2017/05/08,18:30,6.6
2017/05/08,18:45,3.75
2017/05/08,19:00,2.85
2017/05/08,19:15,0.9
2017/05/08,19:30,0.0
2017/05/08,19:45,0.0
2017/05/08,20:00,0.0
2017/05/08,20:15,0.0
2017/05/08,20:30,0.0
2017/05/08,20:45,0.0
2017/05/08,21:00,0.0
2017/05/08,21:15,0.0
2017/05/08,21:30,0.0
2017/05/08,21:45,0.0
2017/05/08,22:00,0.0
2017/05/08,22:15,0.0
2017/05/08,22:30,0.0
2017/05/08,22:45,0.0
2017/05/08,23:00,0.0
2017/05/08,23:15,0.0
2017/05/08,23:30,0.0
2017/05/08,23:45,0.0
2017/05/09,00:00,0.0
2017/05/09,00:15,0.0
2017/05/09,00:30,0.0
2017/05/09,00:45,0.0
2017/05/09,01:00,0.0
2017/05/09,01:15,0.0
2017/05/09,01:30,0.0
2017/05/09,01:45,0.0
2017/05/09,02:00,0.0
2017/05/09,02:15,0.0
2017/05/09,02:30,0.0
2017/05/09,02:45,0.0
2017/05/09,03:00,0.0
2017/05/09,03:15,0.0
2017/05/09,03:30,0.0
2017/05/09,03:45,0.0
2017/05/09,04:00,0.0
2017/05/09,04:15,0.6
2017/05/09,04:30,3.3
2017/05/09,04:45,6.9
2017/05/09,05:00,12.0
2017/05/09,05:15,18.3
2017/05/09,05:30,25.65
2017/05/09,05:45,35.1
2017/05/09,06:00,45.3
2017/05/09,06:15,57.3
2017/05/09,06:30,70.5
2017/05/09,06:45,84.15
2017/05/09,07:00,95.25
2017/05/09,07:15,106.2
2017/05/09,07:30,116.25
2017/05/09,07:45,127.2
2017/05/09,08:00,140.4
2017/05/09,08:15,154.5
2017/05/09,08:30,162.75
2017/05/09,08:45,147.15
2017/05/09,09:00,167.55
2017/05/09,09:15,177.3
2017/05/09,09:30,197.1
2017/05/09,09:45,183.9
2017/05/09,10:00,194.25
2017/05/09,10:15,204.75
2017/05/09,10:30,230.55
2017/05/09,10:45,74.85
2017/05/09,11:00,147.75
2017/05/09,11:15,202.95
2017/05/09,11:30,161.25
2017/05/09,11:45,156.15
2017/05/09,12:00,248.85
2017/05/09,12:15,193.05
2017/05/09,12:30,245.1
2017/05/09,12:45,197.1
2017/05/09,13:00,224.4
2017/05/09,13:15,221.7
2017/05/09,13:30,200.7
2017/05/09,13:45,208.35
2017/05/09,14:00,191.85
2017/05/09,14:15,182.7
2017/05/09,14:30,150.9
2017/05/09,14:45,148.5
2017/05/09,15:00,156.45
2017/05/09,15:15,146.1
2017/05/09,15:30,137.7
2017/05/09,15:45,123.3
2017/05/09,16:00,109.5
2017/05/09,16:15,100.5
2017/05/09,16:30,86.7
2017/05/09,16:45,73.2
2017/05/09,17:00,56.55
2017/05/09,17:15,43.5
2017/05/09,17:30,38.25
2017/05/09,17:45,29.1
2017/05/09,18:00,20.85
2017/05/09,18:15,13.35
2017/05/09,18:30,8.55
2017/05/09,18:45,4.95
2017/05/09,19:00,2.25
2017/05/09,19:15,0.15
2017/05/09,19:30,0.0
2017/05/09,19:45,0.0
2017/05/09,20:00,0.0
2017/05/09,20:15,0.0
2017/05/09,20:30,0.0
2017/05/09,20:45,0.0
2017/05/09,21:00,0.0
2017/05/09,21:15,0.0
2017/05/09,21:30,0.0
2017/05/09,21:45,0.0
2017/05/09,22:00,0.0
2017/05/09,22:15,0.0
2017/05/09,22:30,0.0
2017/05/09,22:45,0.0
2017/05/09,23:00,0.0
2017/05/09,23:15,0.0
2017/05/09,23:30,0.0
2017/05/09,23:45,0.0
2017/05/10,00:00,0.0
2017/05/10,00:15,0.0
2017/05/10,00:30,0.0
2017/05/10,00:45,0.0
2017/05/10,01:00,0.0
2017/05/10,01:15,0.0
2017/05/10,01:30,0.0
2017/05/10,01:45,0.0
2017/05/10,02:00,0.0
2017/05/10,02:15,0.0
2017/05/10,02:30,0.0
2017/05/10,02:45,0.0
2017/05/10,03:00,0.0
2017/05/10,03:15,0.0
2017/05/10,03:30,0.0
2017/05/10,03:45,0.0
2017/05/10,04:00,0.0
2017/05/10,04:15,0.9
2017/05/10,04:30,3.9
2017/05/10,04:45,7.65
2017/05/10,05:00,13.05
2017/05/10,05:15,19.2
2017/05/10,05:30,26.4
2017/05/10,05:45,36.15
2017/05/10,06:00,46.2
2017/05/10,06:15,58.05
2017/05/10,06:30,70.2
2017/05/10,06:45,82.95
2017/05/10,07:00,94.95
2017/05/10,07:15,105.3
2017/05/10,07:30,115.95
2017/05/10,07:45,126.9
2017/05/10,08:00,137.4
2017/05/10,08:15,147.6
2017/05/10,08:30,156.75
2017/05/10,08:45,166.05
2017/05/10,09:00,172.8
2017/05/10,09:15,185.1
2017/05/10,09:30,193.35
2017/05/10,09:45,199.5
2017/05/10,10:00,200.7
2017/05/10,10:15,202.05
2017/05/10,10:30,210.0
2017/05/10,10:45,213.15
2017/05/10,11:00,219.3
2017/05/10,11:15,223.05
2017/05/10,11:30,220.2
2017/05/10,11:45,222.75
2017/05/10,12:00,215.25
2017/05/10,12:15,216.0
2017/05/10,12:30,217.05
2017/05/10,12:45,212.55
2017/05/10,13:00,210.15
2017/05/10,13:15,201.9
2017/05/10,13:30,195.6
2017/05/10,13:45,189.6
2017/05/10,14:00,183.6
2017/05/10,14:15,177.3
2017/05/10,14:30,169.95
2017/05/10,14:45,160.2
2017/05/10,15:00,150.15
2017/05/10,15:15,140.7
2017/05/10,15:30,129.3
2017/05/10,15:45,114.75
2017/05/10,16:00,107.1
2017/05/10,16:15,95.55
2017/05/10,16:30,77.85
2017/05/10,16:45,74.1
2017/05/10,17:00,57.9
2017/05/10,17:15,44.55
2017/05/10,17:30,32.4
2017/05/10,17:45,28.65
2017/05/10,18:00,21.3
2017/05/10,18:15,14.4
2017/05/10,18:30,9.15
2017/05/10,18:45,5.1
2017/05/10,19:00,2.25
2017/05/10,19:15,0.3
2017/05/10,19:30,0.0
2017/05/10,19:45,0.0
2017/05/10,20:00,0.0
2017/05/10,20:15,0.0
2017/05/10,20:30,0.0
2017/05/10,20:45,0.0
2017/05/10,21:00,0.0
2017/05/10,21:15,0.0
2017/05/10,21:30,0.0
2017/05/10,21:45,0.0
2017/05/10,22:00,0.0
2017/05/10,22:15,0.0
2017/05/10,22:30,0.0
2017/05/10,22:45,0.0
2017/05/10,23:00,0.0
2017/05/10,23:15,0.0
2017/05/10,23:30,0.0
2017/05/10,23:45,0.0
2017/05/11,00:00,0.0
2017/05/11,00:15,0.0
2017/05/11,00:30,0.0
2017/05/11,00:45,0.0
2017/05/11,01:00,0.0
2017/05/11,01:15,0.0
2017/05/11,01:30,0.0
2017/05/11,01:45,0.0
2017/05/11,02:00,0.0
2017/05/11,02:15,0.0
2017/05/11,02:30,0.0
2017/05/11,02:45,0.0
2017/05/11,03:00,0.0
2017/05/11,03:15,0.0
2017/05/11,03:30,0.0
2017/05/11,03:45,0.0
2017/05/11,04:00,0.0
2017/05/11,04:15,1.65
2017/05/11,04:30,4.35
2017/05/11,04:45,7.95
2017/05/11,05:00,15.0
2017/05/11,05:15,20.1
2017/05/11,05:30,14.4
2017/05/11,05:45,24.0
2017/05/11,06:00,28.95
2017/05/11,06:15,52.65
2017/05/11,06:30,52.05
2017/05/11,06:45,70.65
2017/05/11,07:00,52.95
2017/05/11,07:15,86.1
2017/05/11,07:30,60.75
2017/05/11,07:45,63.15
2017/05/11,08:00,58.5
2017/05/11,08:15,50.4
2017/05/11,08:30,54.15
2017/05/11,08:45,67.2
2017/05/11,09:00,65.7
2017/05/11,09:15,69.15
2017/05/11,09:30,81.0
2017/05/11,09:45,78.75
2017/05/11,10:00,159.15
2017/05/11,10:15,209.1
2017/05/11,10:30,221.25
2017/05/11,10:45,226.2
2017/05/11,11:00,243.0
2017/05/11,11:15,245.7
2017/05/11,11:30,251.25
2017/05/11,11:45,245.85
2017/05/11,12:00,213.15
2017/05/11,12:15,234.0
2017/05/11,12:30,116.55
2017/05/11,12:45,163.95
2017/05/11,13:00,63.0
2017/05/11,13:15,21.75
2017/05/11,13:30,10.5
2017/05/11,13:45,16.95
2017/05/11,14:00,38.4
2017/05/11,14:15,69.9
2017/05/11,14:30,84.6
2017/05/11,14:45,54.75
2017/05/11,15:00,19.05
2017/05/11,15:15,39.6
2017/05/11,15:30,47.4
2017/05/11,15:45,29.7
2017/05/11,16:00,25.05
2017/05/11,16:15,31.05
2017/05/11,16:30,17.1
2017/05/11,16:45,14.7
2017/05/11,17:00,12.45
2017/05/11,17:15,10.8
2017/05/11,17:30,9.15
2017/05/11,17:45,9.0
2017/05/11,18:00,6.0
2017/05/11,18:15,1.65
2017/05/11,18:30,0.0
2017/05/11,18:45,0.0
2017/05/11,19:00,0.0
2017/05/11,19:15,0.0
2017/05/11,19:30,0.0
2017/05/11,19:45,0.0
2017/05/11,20:00,0.0
2017/05/11,20:15,0.0
2017/05/11,20:30,0.0
2017/05/11,20:45,0.0
2017/05/11,21:00,0.0
2017/05/11,21:15,0.0
2017/05/11,21:30,0.0
2017/05/11,21:45,0.0
2017/05/11,22:00,0.0
2017/05/11,22:15,0.0
2017/05/11,22:30,0.0
2017/05/11,22:45,0.0
2017/05/11,23:00,0.0
2017/05/11,23:15,0.0
2017/05/11,23:30,0.0
2017/05/11,23:45,0.0
2017/05/12,00:00,0.0
2017/05/12,00:15,0.0
2017/05/12,00:30,0.0
2017/05/12,00:45,0.0
2017/05/12,01:00,0.0
2017/05/12,01:15,0.0
2017/05/12,01:30,0.0
2017/05/12,01:45,0.0
2017/05/12,02:00,0.0
2017/05/12,02:15,0.0
2017/05/12,02:30,0.0
2017/05/12,02:45,0.0
2017/05/12,03:00,0.0
2017/05/12,03:15,0.0
2017/05/12,03:30,0.0
2017/05/12,03:45,0.0
2017/05/12,04:00,0.0
2017/05/12,04:15,0.0
2017/05/12,04:30,0.0
2017/05/12,04:45,1.65
2017/05/12,05:00,3.75
2017/05/12,05:15,7.8
